scope	repository	package	pkgbase	version	architecture	filename	sha256	compressed_bytes	installed_bytes	binary_url	package_page	source_files
live	extra	networkmanager	networkmanager	1.58.0-1	aarch64	networkmanager-1.58.0-1-aarch64.pkg.tar.xz	81de8de8b0f5b38369d2369f41413fbb8f4a0f925ce1a325136103dbffe8365c	3631600	20897583	https://mirror.archlinuxarm.org/aarch64/extra/networkmanager-1.58.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/networkmanager	https://archlinuxarm.org/packages/aarch64/networkmanager/files
live	extra	nftables	nftables	1:1.1.6-3	aarch64	nftables-1:1.1.6-3-aarch64.pkg.tar.xz	2b1d074bcd026338a190f4f0ca9915dc8921be048df6f87bd2bfb1aa85676b83	391412	1374531	https://mirror.archlinuxarm.org/aarch64/extra/nftables-1:1.1.6-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/nftables	https://archlinuxarm.org/packages/aarch64/nftables/files
live	extra	nlohmann-json	nlohmann-json	3.12.0-2	any	nlohmann-json-3.12.0-2-any.pkg.tar.xz	14da56c5d1cd5d738d4b55ef8150b82a80c8305d33caa09703f8c485dc8fbf25	148444	1073678	https://mirror.archlinuxarm.org/aarch64/extra/nlohmann-json-3.12.0-2-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/nlohmann-json	https://archlinuxarm.org/packages/aarch64/nlohmann-json/files
live	extra	noto-fonts	noto-fonts	1:2026.07.01-1	any	noto-fonts-1:2026.07.01-1-any.pkg.tar.xz	13e9831cf6adccf6084552248faac50d83b3e16de2c569ff3bb0a503e8bc8228	27299348	111995861	https://mirror.archlinuxarm.org/aarch64/extra/noto-fonts-1:2026.07.01-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/noto-fonts	https://archlinuxarm.org/packages/aarch64/noto-fonts/files
live	extra	noto-fonts-emoji	noto-fonts-emoji	1:2.051-1	any	noto-fonts-emoji-1:2.051-1-any.pkg.tar.xz	082ff807f21b7dd55538a6b202eea32dc3fd0792ac78d908e30631cc7951e552	9590944	10677810	https://mirror.archlinuxarm.org/aarch64/extra/noto-fonts-emoji-1:2.051-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/noto-fonts-emoji	https://archlinuxarm.org/packages/aarch64/noto-fonts-emoji/files
live+build	core	npth	npth	1.8-1	aarch64	npth-1.8-1-aarch64.pkg.tar.xz	195fb844c1a24b3f38353b4331ce460ddd3fd57ac053ab4ff2567da175f17a98	27372	133165	https://mirror.archlinuxarm.org/aarch64/core/npth-1.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/npth	https://archlinuxarm.org/packages/aarch64/npth/files
live	core	nspr	nspr	4.39-1	aarch64	nspr-4.39-1-aarch64.pkg.tar.xz	a4cdace3029d47ab2aeeb82b1f08d48579dd996c08105315574741a3a14d6c07	187000	918021	https://mirror.archlinuxarm.org/aarch64/core/nspr-4.39-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/nspr	https://archlinuxarm.org/packages/aarch64/nspr/files
live	core	nss	nss	3.126-1	aarch64	nss-3.126-1-aarch64.pkg.tar.xz	50071329d5f9c4d23e804d42ecbd9d6ed574320dfb236c95f40f53c0a36167da	1515740	6810173	https://mirror.archlinuxarm.org/aarch64/core/nss-3.126-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/nss	https://archlinuxarm.org/packages/aarch64/nss/files
live	extra	ntfs-3g	ntfs-3g	2026.7.7-1	aarch64	ntfs-3g-2026.7.7-1-aarch64.pkg.tar.xz	c3f103061b3ffe01e3d077da08a20abd5e901396b1b342d3608170537dd03bc3	55444	343454	https://mirror.archlinuxarm.org/aarch64/extra/ntfs-3g-2026.7.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ntfs-3g	https://archlinuxarm.org/packages/aarch64/ntfs-3g/files
live	extra	ntfsprogs	ntfs-3g	2026.7.7-1	aarch64	ntfsprogs-2026.7.7-1-aarch64.pkg.tar.xz	d50b474269d6e9ce239db13b0eba76afb3d46560af01a6279a1963755b7f1294	274488	1527845	https://mirror.archlinuxarm.org/aarch64/extra/ntfsprogs-2026.7.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ntfsprogs	https://archlinuxarm.org/packages/aarch64/ntfsprogs/files
live	extra	nvme-cli	nvme-cli	2.16-2	aarch64	nvme-cli-2.16-2-aarch64.pkg.tar.xz	ccd702a69337d55d0961bf672a1371891b3e00394bed646956b5b67d4336a932	827648	2231207	https://mirror.archlinuxarm.org/aarch64/extra/nvme-cli-2.16-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/nvme-cli	https://archlinuxarm.org/packages/aarch64/nvme-cli/files
live	extra	ocl-icd	ocl-icd	2.3.4-1	aarch64	ocl-icd-2.3.4-1-aarch64.pkg.tar.xz	b00978709cb4926383d793bb1a7f3f47bd976e071295c89d7fe6ffe4c2236b70	69872	625939	https://mirror.archlinuxarm.org/aarch64/extra/ocl-icd-2.3.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ocl-icd	https://archlinuxarm.org/packages/aarch64/ocl-icd/files
live	extra	onetbb	onetbb	2023.1.0-1	aarch64	onetbb-2023.1.0-1-aarch64.pkg.tar.xz	98a359c279316e7b18a13c4739151ba78fb3f18c0328491fabeb6058c1b5eb5a	367092	2198641	https://mirror.archlinuxarm.org/aarch64/extra/onetbb-2023.1.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/onetbb	https://archlinuxarm.org/packages/aarch64/onetbb/files
live	extra	opencore-amr	opencore-amr	0.1.6-2	aarch64	opencore-amr-0.1.6-2-aarch64.pkg.tar.xz	7a81ea01d12d4a83879204d8be2071d2417d21cced2ed8e076ab309a951ba98e	136700	540956	https://mirror.archlinuxarm.org/aarch64/extra/opencore-amr-0.1.6-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/opencore-amr	https://archlinuxarm.org/packages/aarch64/opencore-amr/files
live	extra	openh264	openh264	2.6.0-2	aarch64	openh264-2.6.0-2-aarch64.pkg.tar.xz	b7b8580d7411df2b7dd209fe269fc6631dee413415570f71aae8248d410f3447	434672	2299232	https://mirror.archlinuxarm.org/aarch64/extra/openh264-2.6.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/openh264	https://archlinuxarm.org/packages/aarch64/openh264/files
live	extra	openjpeg2	openjpeg2	2.5.4-1	aarch64	openjpeg2-2.5.4-1-aarch64.pkg.tar.xz	aa64049214538bcb2830415891af2d494dfdbb1b930b0f251da4f99acf231f47	942812	14237374	https://mirror.archlinuxarm.org/aarch64/extra/openjpeg2-2.5.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/openjpeg2	https://archlinuxarm.org/packages/aarch64/openjpeg2/files
live	core	openssh	openssh	10.4p1-3	aarch64	openssh-10.4p1-3-aarch64.pkg.tar.xz	b8e1b4f9e1f0db60ca87bd65b7e241229f8d403cc583c6c7196ce0b9b0eaf889	1207816	10017751	https://mirror.archlinuxarm.org/aarch64/core/openssh-10.4p1-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/openssh	https://archlinuxarm.org/packages/aarch64/openssh/files
live+build	core	openssl	openssl	3.6.3-1	aarch64	openssl-3.6.3-1-aarch64.pkg.tar.xz	e350e4d1b1e407f4eddd23caf5b36e6d7c2334fea5814a237c04962ebad9e9ff	5864360	13993871	https://mirror.archlinuxarm.org/aarch64/core/openssl-3.6.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/openssl	https://archlinuxarm.org/packages/aarch64/openssl/files
live	extra	opus	opus	1.6.1-1	aarch64	opus-1.6.1-1-aarch64.pkg.tar.xz	a111defb532e8e7e12815cffa06f59be23e3d5b95539d5588289a467a2a11b1a	3946736	5049281	https://mirror.archlinuxarm.org/aarch64/extra/opus-1.6.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/opus	https://archlinuxarm.org/packages/aarch64/opus/files
live	extra	orc	orc	0.4.42-1	aarch64	orc-0.4.42-1-aarch64.pkg.tar.xz	6f6ec087b877293bf04a98829f257859d2c1940b7a001bbcf4e8d4fe9aae55af	281344	1717491	https://mirror.archlinuxarm.org/aarch64/extra/orc-0.4.42-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/orc	https://archlinuxarm.org/packages/aarch64/orc/files
live	extra	orca	orca	50.2-1	any	orca-50.2-1-any.pkg.tar.xz	7c6bc71016bf4191ba424cefed9f9f4f4d7c62e4a93acb3040fed52cc7a0fcd6	3158164	27281770	https://mirror.archlinuxarm.org/aarch64/extra/orca-50.2-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/orca	https://archlinuxarm.org/packages/aarch64/orca/files
live	extra	osinfo-db	osinfo-db	20251212-1	any	osinfo-db-20251212-1-any.pkg.tar.xz	3d4653df8a95f040fca7884d8e72ed3cd1e0a521333236810f02f9965c6df981	212084	4413071	https://mirror.archlinuxarm.org/aarch64/extra/osinfo-db-20251212-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/osinfo-db	https://archlinuxarm.org/packages/aarch64/osinfo-db/files
live+build	core	p11-kit	p11-kit	0.26.4-1	aarch64	p11-kit-0.26.4-1-aarch64.pkg.tar.xz	8fce9afb18617ff653e17a1ff526611ed326f27630ee8087db1370aa7a75d5e0	248512	1532365	https://mirror.archlinuxarm.org/aarch64/core/p11-kit-0.26.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/p11-kit	https://archlinuxarm.org/packages/aarch64/p11-kit/files
live+build	core	pacman	pacman	7.1.0.r9.g54d9411-2	aarch64	pacman-7.1.0.r9.g54d9411-2-aarch64.pkg.tar.xz	0e7a5a731727b50e5453f9946afed63456ca6d7015ec0044426489dc78134e3d	904012	5569823	https://mirror.archlinuxarm.org/aarch64/core/pacman-7.1.0.r9.g54d9411-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pacman	https://archlinuxarm.org/packages/aarch64/pacman/files
build	extra	pacman-contrib	pacman-contrib	1.13.1-1	aarch64	pacman-contrib-1.13.1-1-aarch64.pkg.tar.xz	7f89d02bae727950f543ec969145212b93abea947675de27280c6978cfe9b946	49604	230532	https://mirror.archlinuxarm.org/aarch64/extra/pacman-contrib-1.13.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pacman-contrib	https://archlinuxarm.org/packages/aarch64/pacman-contrib/files
live+build	core	pacman-mirrorlist	pacman-mirrorlist	20260411-2	any	pacman-mirrorlist-20260411-2-any.pkg.tar.xz	b79b0c0117f394085922ec393aa8bc3e264147377ed90448db928d1142e76ad5	2640	1129	https://mirror.archlinuxarm.org/aarch64/core/pacman-mirrorlist-20260411-2-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pacman-mirrorlist	https://archlinuxarm.org/packages/aarch64/pacman-mirrorlist/files
live+build	core	pam	pam	1.7.2-2	aarch64	pam-1.7.2-2-aarch64.pkg.tar.xz	a0c3f35ba05a7da5de8e8cb7c50ff05c1e51512e6055ba6958ddb80e17dcd880	589036	5528635	https://mirror.archlinuxarm.org/aarch64/core/pam-1.7.2-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pam	https://archlinuxarm.org/packages/aarch64/pam/files
live+build	core	pambase	pambase	20260616-1	any	pambase-20260616-1-any.pkg.tar.xz	8824b4ddde15770edd4a760901b4c73add68bb18f639ded8316024bc1ab0210f	3360	2794	https://mirror.archlinuxarm.org/aarch64/core/pambase-20260616-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pambase	https://archlinuxarm.org/packages/aarch64/pambase/files
live	extra	pango	pango	1:1.58.0-1	aarch64	pango-1:1.58.0-1-aarch64.pkg.tar.xz	0dc83d55b28a2940cb19db2b5fc8c54b638755ab949dff59565b84fe86e39231	414192	2714088	https://mirror.archlinuxarm.org/aarch64/extra/pango-1:1.58.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pango	https://archlinuxarm.org/packages/aarch64/pango/files
live	extra	pangomm	pangomm	2.46.5-1	aarch64	pangomm-2.46.5-1-aarch64.pkg.tar.xz	2cc900aa360129f7dbec49fd264657a9b035b6890279a4bb9fdd7fac8815704a	92380	574466	https://mirror.archlinuxarm.org/aarch64/extra/pangomm-2.46.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pangomm	https://archlinuxarm.org/packages/aarch64/pangomm/files
live	extra	pangomm-2.48	pangomm-2.48	2.56.2-1	aarch64	pangomm-2.48-2.56.2-1-aarch64.pkg.tar.xz	bf02cffaf17f80e66bca45010ed81b5032cdd47ca21c6acee9be82b0c365f881	112464	667455	https://mirror.archlinuxarm.org/aarch64/extra/pangomm-2.48-2.56.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pangomm-2.48	https://archlinuxarm.org/packages/aarch64/pangomm-2.48/files
live	extra	papers	papers	50.2-1	aarch64	papers-50.2-1-aarch64.pkg.tar.xz	b110a158c1a178aee1b498cf702a4d487f27b8ee547794f584f7b1e31183bc47	3492228	18993351	https://mirror.archlinuxarm.org/aarch64/extra/papers-50.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/papers	https://archlinuxarm.org/packages/aarch64/papers/files
live	extra	parted	parted	3.7-1	aarch64	parted-3.7-1-aarch64.pkg.tar.xz	8168e03b992080c00e3e5d48e886a393e71679d1f7cac300aa0048422c45516f	519880	2887805	https://mirror.archlinuxarm.org/aarch64/extra/parted-3.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/parted	https://archlinuxarm.org/packages/aarch64/parted/files
live	extra	pcaudiolib	pcaudiolib	1.3-1	aarch64	pcaudiolib-1.3-1-aarch64.pkg.tar.xz	02c9a569d524876753c09e487d94bb1cc510af2a469ec48c0a4b1407c4f8a7f2	8312	70231	https://mirror.archlinuxarm.org/aarch64/extra/pcaudiolib-1.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pcaudiolib	https://archlinuxarm.org/packages/aarch64/pcaudiolib/files
live	core	pciutils	pciutils	3.15.0-1	aarch64	pciutils-3.15.0-1-aarch64.pkg.tar.xz	57e4440f20a6ab0ea94a8c8725b569c1beac5d2952a793ddf80fdee1067c5a84	138264	551072	https://mirror.archlinuxarm.org/aarch64/core/pciutils-3.15.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pciutils	https://archlinuxarm.org/packages/aarch64/pciutils/files
live	core	pcre	pcre	8.45-4	aarch64	pcre-8.45-4-aarch64.pkg.tar.xz	fa0d7c0980bc8fee64e379f5198e2f6eef831dbf2a1d2a53de8ec465f2297149	900772	3457973	https://mirror.archlinuxarm.org/aarch64/core/pcre-8.45-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pcre	https://archlinuxarm.org/packages/aarch64/pcre/files
live+build	core	pcre2	pcre2	10.47-1	aarch64	pcre2-10.47-1-aarch64.pkg.tar.xz	bf2d58fb9dc6863eaa78545461176ecc38f65b6108a94a520b10aa12d9019a16	1259220	6916033	https://mirror.archlinuxarm.org/aarch64/core/pcre2-10.47-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pcre2	https://archlinuxarm.org/packages/aarch64/pcre2/files
live	extra	pcsclite	pcsclite	2.5.1-1	aarch64	pcsclite-2.5.1-1-aarch64.pkg.tar.xz	58ad5c7d1074bbb372d6a9c26f882a302b4806bb5666d7ee80af65effe7507b7	103260	528238	https://mirror.archlinuxarm.org/aarch64/extra/pcsclite-2.5.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pcsclite	https://archlinuxarm.org/packages/aarch64/pcsclite/files
live	core	perl	perl	5.42.2-1	aarch64	perl-5.42.2-1-aarch64.pkg.tar.xz	28a800982268c6fb3e9449b753eca0f3816cecb661a376c94dae77b7d82541de	16000800	65935210	https://mirror.archlinuxarm.org/aarch64/core/perl-5.42.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/perl	https://archlinuxarm.org/packages/aarch64/perl/files
live+build	core	pinentry	pinentry	1.3.3-1	aarch64	pinentry-1.3.3-1-aarch64.pkg.tar.xz	a4e7aea581effe0bcd2c90ad7062597ac83bab88116cf31cda21940ca626a1c1	140248	888419	https://mirror.archlinuxarm.org/aarch64/core/pinentry-1.3.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pinentry	https://archlinuxarm.org/packages/aarch64/pinentry/files
live	extra	pipewire	pipewire	1:1.6.8-1	aarch64	pipewire-1:1.6.8-1-aarch64.pkg.tar.xz	893365fbf48facd79a0fd8506c60d246a6467bb452c7f268df7a7efd9a1a3637	650564	4874343	https://mirror.archlinuxarm.org/aarch64/extra/pipewire-1:1.6.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pipewire	https://archlinuxarm.org/packages/aarch64/pipewire/files
live	extra	pipewire-alsa	pipewire	1:1.6.8-1	aarch64	pipewire-alsa-1:1.6.8-1-aarch64.pkg.tar.xz	ac47173c0ece4329ee082b20f45a52422486d6af03c998e6819597e30dc92f63	5164	1218	https://mirror.archlinuxarm.org/aarch64/extra/pipewire-alsa-1:1.6.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pipewire-alsa	https://archlinuxarm.org/packages/aarch64/pipewire-alsa/files
live	extra	pipewire-audio	pipewire	1:1.6.8-1	aarch64	pipewire-audio-1:1.6.8-1-aarch64.pkg.tar.xz	3bb8c0edee5f364b392e21fa926cf1e0588fcd67ab16a98fcc8d1a7965379e15	1493260	9008042	https://mirror.archlinuxarm.org/aarch64/extra/pipewire-audio-1:1.6.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pipewire-audio	https://archlinuxarm.org/packages/aarch64/pipewire-audio/files
live	extra	pipewire-libcamera	pipewire	1:1.6.8-1	aarch64	pipewire-libcamera-1:1.6.8-1-aarch64.pkg.tar.xz	b6b089ed3af1e60e2e9d87f072eba14c744e9836eb6d556dbb73fb3a24bac3e4	57048	200082	https://mirror.archlinuxarm.org/aarch64/extra/pipewire-libcamera-1:1.6.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pipewire-libcamera	https://archlinuxarm.org/packages/aarch64/pipewire-libcamera/files
live	extra	pipewire-pulse	pipewire	1:1.6.8-1	aarch64	pipewire-pulse-1:1.6.8-1-aarch64.pkg.tar.xz	8018fbb8dee5cc912f15e0152e4cd3b6e59502a157896287a807e285fcc6e6d4	207052	828955	https://mirror.archlinuxarm.org/aarch64/extra/pipewire-pulse-1:1.6.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pipewire-pulse	https://archlinuxarm.org/packages/aarch64/pipewire-pulse/files
live	extra	pixman	pixman	0.46.4-1.1	aarch64	pixman-0.46.4-1.1-aarch64.pkg.tar.xz	4d20f22998a75c9fe1d38c86cd6f4324120fc2bb02f4a749e4794daac6b87dd2	181292	716846	https://mirror.archlinuxarm.org/aarch64/extra/pixman-0.46.4-1.1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/pixman	https://archlinuxarm.org/packages/aarch64/pixman/files
live	extra	plymouth	plymouth	26.134.222-2	aarch64	plymouth-26.134.222-2-aarch64.pkg.tar.xz	f1ff469b87b1421487c77f3247b725dbc8c41ce06a604f738109755e96b72368	1045220	3000563	https://mirror.archlinuxarm.org/aarch64/extra/plymouth-26.134.222-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/plymouth	https://archlinuxarm.org/packages/aarch64/plymouth/files
live	extra	polkit	polkit	127-3	aarch64	polkit-127-3-aarch64.pkg.tar.xz	dbfa3447df79d526968deb0117ff73580969b1f02ce678270a0ba2f1b134244a	413660	2484504	https://mirror.archlinuxarm.org/aarch64/extra/polkit-127-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/polkit	https://archlinuxarm.org/packages/aarch64/polkit/files
live	extra	poppler	poppler	26.07.0-1	aarch64	poppler-26.07.0-1-aarch64.pkg.tar.xz	5b4bdeee9350382f4544f1c50e53dbfc8957659796d16d43f3d1dace0584fcd8	1626180	8159290	https://mirror.archlinuxarm.org/aarch64/extra/poppler-26.07.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/poppler	https://archlinuxarm.org/packages/aarch64/poppler/files
live	extra	poppler-glib	poppler	26.07.0-1	aarch64	poppler-glib-26.07.0-1-aarch64.pkg.tar.xz	0bdbc77ffe86c428283b29f9a71a51bf8decf4e4658868add972d5389bb0a295	352248	3500277	https://mirror.archlinuxarm.org/aarch64/extra/poppler-glib-26.07.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/poppler-glib	https://archlinuxarm.org/packages/aarch64/poppler-glib/files
live+build	core	popt	popt	1.19-2	aarch64	popt-1.19-2-aarch64.pkg.tar.xz	92da201e571426ab38ac690107e97e870862c005be9b1ecb3e1ab699ac20a022	69940	263444	https://mirror.archlinuxarm.org/aarch64/core/popt-1.19-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/popt	https://archlinuxarm.org/packages/aarch64/popt/files
live	extra	portaudio	portaudio	1:19.7.0-4	aarch64	portaudio-1:19.7.0-4-aarch64.pkg.tar.xz	01aeb9996f9d642008274c59c337b1c9f51e847d6106124752722bcae41bf911	91772	370135	https://mirror.archlinuxarm.org/aarch64/extra/portaudio-1:19.7.0-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/portaudio	https://archlinuxarm.org/packages/aarch64/portaudio/files
live	extra	power-profiles-daemon	power-profiles-daemon	0.30-1	aarch64	power-profiles-daemon-0.30-1-aarch64.pkg.tar.xz	c1fe5080a573c73ed200217bbde3e11ba115568f810e260f004476929b3c7e64	46444	161650	https://mirror.archlinuxarm.org/aarch64/extra/power-profiles-daemon-0.30-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/power-profiles-daemon	https://archlinuxarm.org/packages/aarch64/power-profiles-daemon/files
live	core	procps-ng	procps-ng	4.0.6-3	aarch64	procps-ng-4.0.6-3-aarch64.pkg.tar.xz	8e25ffa987a03ecd974f85ffe928c3a76782aef6d504e78c1dce92e718b5c0b5	990460	3493305	https://mirror.archlinuxarm.org/aarch64/core/procps-ng-4.0.6-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/procps-ng	https://archlinuxarm.org/packages/aarch64/procps-ng/files
live	extra	protobuf	protobuf	35.1-1	aarch64	protobuf-35.1-1-aarch64.pkg.tar.xz	761885ab2ab121cca70b1c599c2f31080d0dd597b68cb90ae967fd017fac5a71	3322604	19257990	https://mirror.archlinuxarm.org/aarch64/extra/protobuf-35.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/protobuf	https://archlinuxarm.org/packages/aarch64/protobuf/files
live	extra	protobuf-c	protobuf-c	1.5.2-12	aarch64	protobuf-c-1.5.2-12-aarch64.pkg.tar.xz	97e3a75bc60053aa84201cf519247503728b119392cedd9ae9edf834563e4681	114056	437211	https://mirror.archlinuxarm.org/aarch64/extra/protobuf-c-1.5.2-12-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/protobuf-c	https://archlinuxarm.org/packages/aarch64/protobuf-c/files
live	core	psmisc	psmisc	23.7-2	aarch64	psmisc-23.7-2-aarch64.pkg.tar.xz	53d210ce6f840aa3c02f1b7ee32effcc1dc3584674cfbc254a1582845a04476c	254984	1053865	https://mirror.archlinuxarm.org/aarch64/core/psmisc-23.7-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/psmisc	https://archlinuxarm.org/packages/aarch64/psmisc/files
live	core	python	python	3.14.6-1	aarch64	python-3.14.6-1-aarch64.pkg.tar.xz	cb073f5966a584c1c257309f724cb689c56725eddc69a04693b0cb43d087c49c	13488092	81864469	https://mirror.archlinuxarm.org/aarch64/core/python-3.14.6-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python	https://archlinuxarm.org/packages/aarch64/python/files
live	extra	python-argcomplete	python-argcomplete	3.7.0-1	any	python-argcomplete-3.7.0-1-any.pkg.tar.xz	a029557b53f5ae7641910ae7054dae53d6b01e3388cc02a2db6ad54cc2f04772	69848	325333	https://mirror.archlinuxarm.org/aarch64/extra/python-argcomplete-3.7.0-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python-argcomplete	https://archlinuxarm.org/packages/aarch64/python-argcomplete/files
live	extra	python-brltty	brltty	6.9.1-3	aarch64	python-brltty-6.9.1-3-aarch64.pkg.tar.xz	dd56d2088bf553de535fb4a10611fbf23f897279a2f5691795a0922fa16e0ae0	81796	342236	https://mirror.archlinuxarm.org/aarch64/extra/python-brltty-6.9.1-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python-brltty	https://archlinuxarm.org/packages/aarch64/python-brltty/files
live	extra	python-cairo	python-cairo	1.29.0-2	aarch64	python-cairo-1.29.0-2-aarch64.pkg.tar.xz	4db19d292d3c743e2e5f7ea62e57d5a9bcb0f30620e26df7319e13014eef1e25	94224	543913	https://mirror.archlinuxarm.org/aarch64/extra/python-cairo-1.29.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python-cairo	https://archlinuxarm.org/packages/aarch64/python-cairo/files
live	extra	python-dasbus	python-dasbus	1.7-5	any	python-dasbus-1.7-5-any.pkg.tar.xz	cebe24388fb60301e465bf8f27d36c5ddb6e671d491c10f33fb19fdd4aa70607	93416	611023	https://mirror.archlinuxarm.org/aarch64/extra/python-dasbus-1.7-5-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python-dasbus	https://archlinuxarm.org/packages/aarch64/python-dasbus/files
live	extra	python-dbus	dbus-python	1.4.0-2	aarch64	python-dbus-1.4.0-2-aarch64.pkg.tar.xz	75981dedd649b757d32c3e3604ad5a9af8643d276e048534caaed8932311d3b8	117728	752752	https://mirror.archlinuxarm.org/aarch64/extra/python-dbus-1.4.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python-dbus	https://archlinuxarm.org/packages/aarch64/python-dbus/files
live	extra	python-gobject	pygobject	3.56.3-1	aarch64	python-gobject-3.56.3-1-aarch64.pkg.tar.xz	f6e700bdca2cbe33c4f39240a741a27dad0b965fc0f2542655280112affb79c9	299372	1701428	https://mirror.archlinuxarm.org/aarch64/extra/python-gobject-3.56.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python-gobject	https://archlinuxarm.org/packages/aarch64/python-gobject/files
live	extra	python-psutil	python-psutil	7.2.2-1	aarch64	python-psutil-7.2.2-1-aarch64.pkg.tar.xz	ae4315b6c0a73fa5f310828858ba9b347b2f04ed64b4cb69f0347ade4fe2e01c	199252	1227509	https://mirror.archlinuxarm.org/aarch64/extra/python-psutil-7.2.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python-psutil	https://archlinuxarm.org/packages/aarch64/python-psutil/files
live	extra	python-pyxdg	pyxdg	0.28-7	any	python-pyxdg-0.28-7-any.pkg.tar.xz	faf084f51b17c2c6b1651abec373761f74951d377814cd9843d56025aad4c32d	98408	607607	https://mirror.archlinuxarm.org/aarch64/extra/python-pyxdg-0.28-7-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python-pyxdg	https://archlinuxarm.org/packages/aarch64/python-pyxdg/files
